YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2026,4,1,3,ABI,DEN,1037,1058,21.00,1140,1141,1.00
2026,4,1,3,ABI,DEN,1817,1804,-13.00,1920,1850,-30.00
2026,4,1,3,ABI,DFW,0630,0639,9.00,0735,0731,-4.00
2026,4,1,3,ABI,DFW,0800,0759,-1.00,0906,0859,-7.00
2026,4,1,3,ABI,DFW,1023,1017,-6.00,1129,1132,3.00
2026,4,1,3,ABI,DFW,1438,1433,-5.00,1541,1549,8.00
2026,4,1,3,ABI,DFW,1818,1810,-8.00,1924,1916,-8.00
2026,4,1,3,ABI,IAH,1200,1150,-10.00,1338,1309,-29.00
2026,4,1,3,ABQ,AUS,0650,0644,-6.00,0935,0918,-17.00
2026,4,1,3,ABQ,AUS,1935,1923,-12.00,2215,2204,-11.00
2026,4,1,3,ABQ,DAL,0600,0555,-5.00,0845,0827,-18.00
2026,4,1,3,ABQ,DAL,0905,0903,-2.00,1200,1134,-26.00
2026,4,1,3,ABQ,DAL,1220,1214,-6.00,1510,1456,-14.00
2026,4,1,3,ABQ,DAL,1350,1351,1.00,1635,1626,-9.00
2026,4,1,3,ABQ,DAL,1740,1731,-9.00,2025,2018,-7.00
2026,4,1,3,ABQ,DFW,0609,0600,-9.00,0910,0842,-28.00
2026,4,1,3,ABQ,DFW,0818,0809,-9.00,1116,1115,-1.00
2026,4,1,3,ABQ,DFW,1035,1120,45.00,1329,1405,36.00
2026,4,1,3,ABQ,DFW,1324,1319,-5.00,1619,1605,-14.00
2026,4,1,3,ABQ,DFW,1648,1650,2.00,1945,1944,-1.00
2026,4,1,3,ABQ,HOU,0610,0607,-3.00,0915,0910,-5.00
2026,4,1,3,ABQ,HOU,1515,1528,13.00,1825,1828,3.00
2026,4,1,3,ABQ,IAH,0800,0749,-11.00,1108,1050,-18.00
2026,4,1,3,ACT,DFW,0505,0500,-5.00,0601,0538,-23.00
2026,4,1,3,ACT,DFW,1035,1037,2.00,1140,1132,-8.00
2026,4,1,3,ACT,DFW,1812,1805,-7.00,1919,1857,-22.00
2026,4,1,3,AEX,DFW,0600,0550,-10.00,0735,0706,-29.00
2026,4,1,3,AEX,DFW,1003,0959,-4.00,1135,1126,-9.00
2026,4,1,3,AEX,DFW,1828,1823,-5.00,2005,2004,-1.00
2026,4,1,3,AGS,DFW,0710,0703,-7.00,0916,0854,-22.00
2026,4,1,3,AGS,DFW,1631,1625,-6.00,1834,1802,-32.00
2026,4,1,3,AMA,DAL,0530,0523,-7.00,0645,0624,-21.00
2026,4,1,3,AMA,DAL,1130,1125,-5.00,1245,1228,-17.00
2026,4,1,3,AMA,DAL,1445,1436,-9.00,1600,1538,-22.00
2026,4,1,3,AMA,DEN,0800,0802,2.00,0839,0825,-14.00
2026,4,1,3,AMA,DEN,1719,1707,-12.00,1807,1749,-18.00
2026,4,1,3,AMA,DFW,0500,0456,-4.00,0616,0606,-10.00
2026,4,1,3,AMA,DFW,0600,0554,-6.00,0719,0703,-16.00
2026,4,1,3,AMA,DFW,0715,0707,-8.00,0844,0817,-27.00
2026,4,1,3,AMA,DFW,1020,1014,-6.00,1140,1124,-16.00
2026,4,1,3,AMA,DFW,1630,1624,-6.00,1752,1757,5.00
2026,4,1,3,AMA,DFW,1834,1832,-2.00,1959,2016,17.00
2026,4,1,3,AMA,LAS,1625,1619,-6.00,1645,1628,-17.00
2026,4,1,3,ANC,DFW,2013,2046,33.00,0545,0553,8.00
2026,4,1,3,ASE,AUS,1338,1340,2.00,1708,1701,-7.00
2026,4,1,3,ASE,DFW,0700,0718,18.00,1023,1018,-5.00
2026,4,1,3,ASE,DFW,1041,,,1400,,
2026,4,1,3,ASE,DFW,1239,1257,18.00,1600,1614,14.00
2026,4,1,3,ASE,DFW,1447,1430,-17.00,1809,1744,-25.00
2026,4,1,3,ASE,DFW,1636,1626,-10.00,1955,1951,-4.00
2026,4,1,3,ASE,IAH,0715,0702,-13.00,1111,1051,-20.00
2026,4,1,3,ASE,IAH,1130,1120,-10.00,1526,1447,-39.00
2026,4,1,3,ASE,IAH,1300,1306,6.00,1656,1644,-12.00
2026,4,1,3,ASE,IAH,1647,1637,-10.00,2043,2012,-31.00
2026,4,1,3,ATL,AUS,0610,0604,-6.00,0750,0715,-35.00
2026,4,1,3,ATL,AUS,0805,0801,-4.00,0945,0911,-34.00
2026,4,1,3,ATL,AUS,0922,0917,-5.00,1055,1035,-20.00
2026,4,1,3,ATL,AUS,1040,1032,-8.00,1218,1145,-33.00
2026,4,1,3,ATL,AUS,1250,1342,52.00,1439,1454,15.00
2026,4,1,3,ATL,AUS,1310,1311,1.00,1445,1430,-15.00
2026,4,1,3,ATL,AUS,1337,1348,11.00,1512,1518,6.00
2026,4,1,3,ATL,AUS,1423,1430,7.00,1610,1555,-15.00
