YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,1,3,DFW,ABI,846,836.0,-10.0,953,941.0,-12.0
2026,4,1,3,DFW,ABI,1309,1300.0,-9.0,1408,1349.0,-19.0
2026,4,1,3,DFW,ABI,1642,1636.0,-6.0,1739,1726.0,-13.0
2026,4,1,3,DFW,ABI,2105,2104.0,-1.0,2200,2156.0,-4.0
2026,4,1,3,DFW,ABI,2230,2227.0,-3.0,2330,2334.0,4.0
2026,4,1,3,DFW,ABQ,845,946.0,61.0,945,1037.0,52.0
2026,4,1,3,DFW,ABQ,1135,1143.0,8.0,1233,1224.0,-9.0
2026,4,1,3,DFW,ABQ,1459,1459.0,0.0,1558,1551.0,-7.0
2026,4,1,3,DFW,ABQ,1805,1816.0,11.0,1905,1904.0,-1.0
2026,4,1,3,DFW,ABQ,2110,2110.0,0.0,2213,2235.0,22.0
2026,4,1,3,DFW,ACT,912,926.0,14.0,1005,1002.0,-3.0
2026,4,1,3,DFW,ACT,1645,1636.0,-9.0,1742,1726.0,-16.0
2026,4,1,3,DFW,ACT,2256,2254.0,-2.0,2345,2338.0,-7.0
2026,4,1,3,DFW,AEX,815,809.0,-6.0,933,915.0,-18.0
2026,4,1,3,DFW,AEX,1644,1641.0,-3.0,1758,1745.0,-13.0
2026,4,1,3,DFW,AEX,2149,2210.0,21.0,2304,2315.0,11.0
2026,4,1,3,DFW,AGS,1240,1235.0,-5.0,1601,1551.0,-10.0
2026,4,1,3,DFW,AGS,1858,1855.0,-3.0,2219,2240.0,21.0
2026,4,1,3,DFW,AMA,821,815.0,-6.0,949,929.0,-20.0
2026,4,1,3,DFW,AMA,1440,1435.0,-5.0,1600,1546.0,-14.0
2026,4,1,3,DFW,AMA,1642,1641.0,-1.0,1802,1755.0,-7.0
2026,4,1,3,DFW,AMA,1952,1947.0,-5.0,2124,2144.0,20.0
2026,4,1,3,DFW,AMA,2100,2057.0,-3.0,2225,2217.0,-8.0
2026,4,1,3,DFW,AMA,2238,2234.0,-4.0,2359,41.0,42.0
2026,4,1,3,DFW,ANC,1504,1546.0,42.0,1906,1928.0,22.0
2026,4,1,3,DFW,ASE,1015,1050.0,35.0,1209,1202.0,-7.0
2026,4,1,3,DFW,ASE,1230,1226.0,-4.0,1417,1402.0,-15.0
2026,4,1,3,DFW,ASE,1420,1410.0,-10.0,1606,1528.0,-38.0
2026,4,1,3,DFW,ASE,1914,1907.0,-7.0,2054,2058.0,4.0
2026,4,1,3,DFW,ATL,549,538.0,-11.0,859,836.0,-23.0
2026,4,1,3,DFW,ATL,550,606.0,16.0,908,1001.0,53.0
2026,4,1,3,DFW,ATL,700,654.0,-6.0,1011,954.0,-17.0
2026,4,1,3,DFW,ATL,710,708.0,-2.0,1020,1013.0,-7.0
