YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,1,3,ABI,DEN,1037,1058.0,21.0,1140,1141.0,1.0
2026,4,1,3,ABI,DEN,1817,1804.0,-13.0,1920,1850.0,-30.0
2026,4,1,3,ABI,DFW,630,639.0,9.0,735,731.0,-4.0
2026,4,1,3,ABI,DFW,800,759.0,-1.0,906,859.0,-7.0
2026,4,1,3,ABI,DFW,1023,1017.0,-6.0,1129,1132.0,3.0
2026,4,1,3,ABI,DFW,1438,1433.0,-5.0,1541,1549.0,8.0
2026,4,1,3,ABI,DFW,1818,1810.0,-8.0,1924,1916.0,-8.0
2026,4,1,3,ABI,IAH,1200,1150.0,-10.0,1338,1309.0,-29.0
2026,4,1,3,ABQ,AUS,650,644.0,-6.0,935,918.0,-17.0
2026,4,1,3,ABQ,AUS,1935,1923.0,-12.0,2215,2204.0,-11.0
2026,4,1,3,ABQ,DAL,600,555.0,-5.0,845,827.0,-18.0
2026,4,1,3,ABQ,DAL,905,903.0,-2.0,1200,1134.0,-26.0
2026,4,1,3,ABQ,DAL,1220,1214.0,-6.0,1510,1456.0,-14.0
2026,4,1,3,ABQ,DAL,1350,1351.0,1.0,1635,1626.0,-9.0
2026,4,1,3,ABQ,DAL,1740,1731.0,-9.0,2025,2018.0,-7.0
2026,4,1,3,ABQ,DFW,609,600.0,-9.0,910,842.0,-28.0
2026,4,1,3,ABQ,DFW,818,809.0,-9.0,1116,1115.0,-1.0
2026,4,1,3,ABQ,DFW,1035,1120.0,45.0,1329,1405.0,36.0
2026,4,1,3,ABQ,DFW,1324,1319.0,-5.0,1619,1605.0,-14.0
2026,4,1,3,ABQ,DFW,1648,1650.0,2.0,1945,1944.0,-1.0
2026,4,1,3,ABQ,HOU,610,607.0,-3.0,915,910.0,-5.0
2026,4,1,3,ABQ,HOU,1515,1528.0,13.0,1825,1828.0,3.0
2026,4,1,3,ABQ,IAH,800,749.0,-11.0,1108,1050.0,-18.0
2026,4,1,3,ACT,DFW,505,500.0,-5.0,601,538.0,-23.0
2026,4,1,3,ACT,DFW,1035,1037.0,2.0,1140,1132.0,-8.0
2026,4,1,3,ACT,DFW,1812,1805.0,-7.0,1919,1857.0,-22.0
2026,4,1,3,AEX,DFW,600,550.0,-10.0,735,706.0,-29.0
2026,4,1,3,AEX,DFW,1003,959.0,-4.0,1135,1126.0,-9.0
2026,4,1,3,AEX,DFW,1828,1823.0,-5.0,2005,2004.0,-1.0
2026,4,1,3,AGS,DFW,710,703.0,-7.0,916,854.0,-22.0
2026,4,1,3,AGS,DFW,1631,1625.0,-6.0,1834,1802.0,-32.0
2026,4,1,3,AMA,DAL,530,523.0,-7.0,645,624.0,-21.0
2026,4,1,3,AMA,DAL,1130,1125.0,-5.0,1245,1228.0,-17.0
2026,4,1,3,AMA,DAL,1445,1436.0,-9.0,1600,1538.0,-22.0
2026,4,1,3,AMA,DEN,800,802.0,2.0,839,825.0,-14.0
2026,4,1,3,AMA,DEN,1719,1707.0,-12.0,1807,1749.0,-18.0
2026,4,1,3,AMA,DFW,500,456.0,-4.0,616,606.0,-10.0
2026,4,1,3,AMA,DFW,600,554.0,-6.0,719,703.0,-16.0
2026,4,1,3,AMA,DFW,715,707.0,-8.0,844,817.0,-27.0
2026,4,1,3,AMA,DFW,1020,1014.0,-6.0,1140,1124.0,-16.0
2026,4,1,3,AMA,DFW,1630,1624.0,-6.0,1752,1757.0,5.0
2026,4,1,3,AMA,DFW,1834,1832.0,-2.0,1959,2016.0,17.0
2026,4,1,3,AMA,LAS,1625,1619.0,-6.0,1645,1628.0,-17.0
2026,4,1,3,ANC,DFW,2013,2046.0,33.0,545,553.0,8.0
